x,y
0.598449,0.776349
0.585506,0.751646
0.578693,0.760781
0.606993,0.817499
0.592193,0.767842
0.602133,0.828019
0.616847,0.765212
0.587826,0.855585
0.50068,0.840832
0.590246,0.79963
0.526336,0.771886
0.554406,0.847786
0.501547,0.751853
0.536299,0.84551
0.589079,0.874535
0.568124,0.778225
0.531819,0.833921
0.552501,0.750901
0.620131,0.75149
0.531921,0.812229
0.538892,0.787782
0.528046,0.806731
0.596285,0.863065
0.524896,0.781479
0.549988,0.769985
0.504077,0.865395
0.540381,0.850054
0.527997,0.806772
0.617308,0.828187
0.580239,0.764971
0.571822,0.85548
0.583708,0.863259
0.623034,0.786598
0.602781,0.845051
0.561717,0.871561
0.585993,0.768543
0.598033,0.826011
0.528378,0.850939
0.541009,0.819459
0.577109,0.766672
0.611434,0.798829
0.575933,0.809754
0.507826,0.798756
0.549882,0.78927
0.516276,0.853543
0.597626,0.826147
0.568106,0.832439
0.565715,0.761759
0.544105,0.859781
0.614774,0.757434
0.506643,0.805492
0.528353,0.866007
0.60749,0.823684
0.615553,0.82893
0.52051,0.817118
0.613921,0.770212
0.589074,0.829099
0.608865,0.75275
0.525782,0.851726
0.515656,0.842042
0.571614,0.754765
0.566446,0.807567
0.527573,0.795379
0.523465,0.84123
0.517267,0.870062
0.561699,0.809729
0.57813,0.837125
0.577865,0.841143
0.500931,0.860478
0.611126,0.874553
0.501281,0.812294
0.503009,0.834339
0.558987,0.867087
0.564276,0.852147
0.605032,0.851804
0.537702,0.787622
0.536881,0.852335
0.595978,0.809807
0.522706,0.827976
0.574458,0.753401
0.597991,0.780989
0.503585,0.839904
0.506414,0.772105
0.577355,0.794272
0.521223,0.766487
0.572986,0.855569
0.515622,0.843694
0.550923,0.817441
0.538344,0.848297
0.571672,0.818152
0.524938,0.790157
0.552061,0.870322
0.602102,0.812463
0.576871,0.83041
0.585045,0.77167
0.617523,0.812439
0.580951,0.828245
0.507994,0.865022
0.52232,0.855223
0.509267,0.785493
0.614152,0.802322
0.546413,0.750556
0.51612,0.870676
0.609488,0.803567
0.509712,0.788314
0.564919,0.761363
0.654691,0.861972
0.638019,0.80222
0.715946,0.825258
0.654091,0.842626
0.687013,0.822797
0.633629,0.87483
0.748197,0.861129
0.700088,0.796551
0.643983,0.753565
0.663294,0.847698
0.71115,0.765285
0.652053,0.780883
0.652677,0.873284
0.726508,0.843982
0.686922,0.860429
0.703083,0.860969
0.660562,0.771958
0.734809,0.804043
0.646828,0.759721
0.747704,0.871659
0.626111,0.842456
0.658522,0.789001
0.734527,0.817518
0.707407,0.752385
0.706087,0.844532
0.745688,0.836998
0.665889,0.87279
0.685509,0.864792
0.686833,0.752845
0.717681,0.810121
0.689753,0.858488
0.694946,0.829841
0.649438,0.78477
0.733974,0.803548
0.627321,0.812678
0.736113,0.763209
0.679816,0.826446
0.62818,0.819245
0.652815,0.802541
0.634772,0.868601
0.713996,0.756312
0.714953,0.835423
0.72235,0.824674
0.69784,0.771295
0.65925,0.769498
0.689196,0.865121
0.64852,0.851226
0.688271,0.8442
0.633821,0.753673
0.63426,0.804603
0.654012,0.831066
0.727095,0.793954
0.727471,0.824914
0.63193,0.77878
0.680379,0.81725
0.66721,0.872034
0.665853,0.762095
0.733912,0.847715
0.714519,0.798367
0.705517,0.758304
0.640427,0.839922
0.68668,0.84424
0.627969,0.849153
0.644226,0.834991
0.738558,0.839375
0.727329,0.850467
0.651984,0.794433
0.737274,0.852631
0.721928,0.776865
0.639349,0.793568
0.641554,0.790225
0.681984,0.863649
0.707737,0.754146
0.685182,0.839886
0.701063,0.765824
0.687951,0.847898
0.731437,0.772107
0.733795,0.821278
0.727792,0.855086
0.744419,0.750165
0.693202,0.861947
0.711857,0.849725
0.685679,0.82126
0.748061,0.828987
0.7118,0.852039
0.640031,0.790685
0.643226,0.755099
0.66064,0.85398
0.68199,0.766996
0.665265,0.809506
0.733725,0.774185
0.684269,0.764386
0.698649,0.819971
0.6958,0.767534
0.709429,0.787826
0.691144,0.804778
0.628899,0.750803
0.728417,0.857532
0.628637,0.838973
0.744602,0.752059
0.658634,0.844782
0.695567,0.788107
0.732011,0.856731
0.71464,0.78691
0.732267,0.802453
0.649361,0.797444
0.636896,0.844336
0.70462,0.860978
0.735514,0.76917
0.643272,0.824695
0.706222,0.864714
0.725845,0.835279
0.692239,0.869073
0.637819,0.751945
0.660045,0.848826
0.631581,0.812695
0.745738,0.829316
0.647414,0.760777
0.652367,0.761268
0.710487,0.869112
0.659081,0.82611
0.657063,0.764502
0.671535,0.852886
0.642022,0.777024
0.726293,0.87117
0.68583,0.820799
0.641586,0.759399
0.689298,0.874685
0.684761,0.85262
0.712782,0.812196
0.738045,0.81978
0.724213,0.837857
0.722237,0.768836
0.69628,0.773537
0.674056,0.828231
0.729438,0.819821
0.640575,0.773624
0.675672,0.752774
0.73102,0.867512
0.70731,0.766848
0.686575,0.751652
0.66843,0.763218
0.673743,0.822447
0.63025,0.791319
0.637513,0.817118
0.71574,0.79613
0.692347,0.855933
0.646966,0.804462
0.679932,0.809756
0.662655,0.841715
0.641299,0.870107
0.704315,0.863008
0.727973,0.75982
0.678692,0.777002
0.769468,0.846444
0.848022,0.758219
0.804168,0.76994
0.83877,0.789645
0.812425,0.804105
0.830083,0.842436
0.829021,0.796063
0.828665,0.842359
0.855343,0.753506
0.81097,0.791255
0.872068,0.856555
0.795991,0.854762
0.783357,0.817428
0.757758,0.791119
0.759041,0.868889
0.790779,0.778857
0.781453,0.758982
0.770917,0.848239
0.829151,0.77768
0.847935,0.81208
0.837436,0.844409
0.802381,0.83804
0.857003,0.825748
0.755855,0.754194
0.820216,0.760729
0.781464,0.764472
0.821895,0.873151
0.794754,0.785072
0.825769,0.77565
0.751582,0.773018
0.779514,0.778758
0.789728,0.874996
0.863,0.772228
0.84516,0.770845
0.844202,0.777953
0.765795,0.794341
0.758673,0.835227
0.872231,0.763453
0.852601,0.772232
0.835332,0.838268
0.763845,0.756912
0.790922,0.799701
0.82142,0.803097
0.857908,0.851916
0.805696,0.862023
0.775704,0.825421
0.850813,0.761787
0.852908,0.861725
0.770227,0.805608
0.851458,0.826901
0.786316,0.788205
0.857149,0.837319
0.872397,0.861985
0.785475,0.801661
0.773978,0.753476
0.805999,0.789768
0.801014,0.826784
0.789679,0.77735
0.87268,0.816152
0.768156,0.762493
0.85488,0.767605
0.762143,0.803913
0.850379,0.86367
0.785352,0.849606
0.757298,0.772148
0.849972,0.823437
0.832991,0.785003
0.837917,0.841449
0.806546,0.846252
0.751931,0.828346
0.777668,0.817967
0.788337,0.767419
0.779698,0.860274
0.872059,0.856022
0.825121,0.867793
0.808524,0.856344
0.812528,0.78172
0.816726,0.766405
0.849312,0.816436
0.762877,0.79605
0.815666,0.844323
0.83098,0.823983
0.874463,0.798277
0.793146,0.870948
0.759408,0.798967
0.839428,0.807891
0.796795,0.772697
0.794842,0.813867
0.819142,0.78767
0.813485,0.796426
0.8678,0.866967
0.871986,0.763086
0.790906,0.855136
0.770487,0.810824
0.773753,0.781499
0.837257,0.79027
0.793645,0.822015
0.768235,0.803098
0.849202,0.861602
0.751337,0.820567
0.760721,0.871095
0.85382,0.771135
0.843369,0.784991
0.777221,0.766876
0.844735,0.795211
0.769007,0.828892
0.803241,0.781558
0.866355,0.810655
0.839671,0.862888
0.764107,0.816359
0.83817,0.768716
0.831962,0.800486
0.780972,0.814547
0.793473,0.831637
0.869889,0.853006
0.857026,0.826629
0.850299,0.833707
0.818622,0.786478
0.852285,0.846466
0.791993,0.776708
0.75484,0.799748
0.761343,0.867005
0.754797,0.806863
0.810337,0.838652
0.824342,0.76479
0.87086,0.794788
0.8677,0.798239
0.813782,0.823472
0.795717,0.753871
0.868095,0.830414
0.815849,0.788363
0.833464,0.764602
0.825113,0.81564
0.799203,0.857038
0.837223,0.846315
0.862668,0.770263
0.763993,0.818421
0.785705,0.810209
0.821217,0.854384
0.790133,0.753684
0.869028,0.862549
0.758543,0.846371
0.764744,0.85693
0.873209,0.812861
0.804156,0.804647
0.767239,0.802893
0.843415,0.786117
0.800301,0.855203
0.819651,0.790902
0.856001,0.804852
0.864152,0.768686
0.834742,0.804131
0.807065,0.854378
0.831986,0.841556
0.812012,0.826405
0.804686,0.841343
0.848679,0.788857
0.790128,0.822811
0.853408,0.8714
0.760767,0.791145
0.834829,0.769421
0.763518,0.807882
0.929638,0.836303
0.914834,0.764883
0.975851,0.783811
0.977038,0.776119
0.957273,0.755038
0.972138,0.783861
0.945477,0.8363
0.929679,0.800329
0.912493,0.871461
0.967983,0.849843
0.901663,0.753267
0.879553,0.807167
0.924008,0.788713
0.913145,0.774264
0.969804,0.782799
0.897554,0.849707
0.911151,0.796068
0.919477,0.842641
0.994361,0.779581
0.965535,0.849549
0.971011,0.809726
0.950783,0.830344
0.952928,0.774896
0.903798,0.783021
0.934196,0.794792
0.91984,0.797663
0.88341,0.792529
0.931629,0.846383
0.964396,0.783169
0.971769,0.802701
0.965532,0.816577
0.948544,0.781942
0.969318,0.848964
0.949185,0.753078
0.966357,0.871145
0.88202,0.841013
0.895683,0.753836
0.939031,0.822705
0.99445,0.750639
0.920255,0.843963
0.921485,0.772922
0.878184,0.831557
0.969325,0.751012
0.883968,0.756411
0.998478,0.797607
0.933233,0.76963
0.977808,0.805896
0.896376,0.770968
0.999392,0.86107
0.903022,0.75044
0.913161,0.79847
0.973127,0.868997
0.971288,0.784761
0.965184,0.827513
0.986566,0.788055
0.879566,0.75673
0.958582,0.772682
0.977749,0.829665
0.90277,0.756228
0.979301,0.839949
0.993913,0.764461
0.9673,0.799361
0.953776,0.874176
0.982206,0.838304
0.953747,0.859301
0.994359,0.783781
0.954504,0.825629
0.994491,0.821231
0.969291,0.800568
0.941686,0.87368
0.963496,0.795298
0.992965,0.801511
0.92805,0.833621
0.880917,0.842561
0.953079,0.75711
0.995709,0.869719
0.884666,0.772676
0.981482,0.773
0.928782,0.830227
0.888553,0.777174
0.894487,0.812515
0.992369,0.818703
0.917539,0.777066
0.897222,0.755796
0.887793,0.790681
0.989927,0.772243
0.881446,0.807723
0.928444,0.799415
0.976453,0.76286
0.996037,0.864666
0.940761,0.845872
0.998969,0.763069
0.903978,0.752672
0.955809,0.750885
0.98707,0.840236
0.981658,0.844165
0.953588,0.853116
0.97916,0.754471
0.969068,0.773082
0.923264,0.776885
0.897013,0.775896
0.965173,0.750963
0.955772,0.847917
0.945283,0.760453
0.955202,0.795657
0.903435,0.847371
0.977838,0.753721
0.936542,0.815115
0.882912,0.860636
0.958411,0.751455
0.974665,0.866262
0.889383,0.793346
0.972224,0.843964
0.912096,0.7709
0.887551,0.769876
0.922088,0.836998
0.997564,0.873588
0.938405,0.808609
0.918221,0.772949
0.964232,0.850207
0.931014,0.852303
0.93531,0.847774
0.97635,0.810126
0.945026,0.798789
0.901249,0.790179
0.994867,0.7922
0.919422,0.787092
0.918909,0.802635
0.950172,0.768653
0.938781,0.760089
0.906672,0.773033
0.945116,0.830132
0.895167,0.794097
0.970158,0.798014
0.994562,0.810114
0.946089,0.797942
0.880651,0.789112
0.946009,0.813774
0.892459,0.868975
0.988421,0.825281
0.94115,0.771206
0.0402761,0.961155
0.117378,0.885382
0.0617149,0.939725
0.0115504,0.953684
0.00426759,0.951999
0.0828029,0.947527
0.0595553,0.940574
0.0611127,0.964711
0.00102354,0.96125
0.0687056,0.931871
0.12029,0.970748
0.0187345,0.923158
0.0119307,0.882571
0.0975942,0.890936
0.0747957,0.878656
0.0262229,0.928464
0.0116533,0.96245
0.0848771,0.960005
0.0586737,0.906136
0.0370262,0.899143
0.0459604,0.882864
0.0813264,0.968131
0.0891224,0.990292
0.101771,0.99313
0.109044,0.957713
0.0246319,0.953745
0.0479093,0.999421
0.10673,0.900026
0.0105114,0.876748
0.0265643,0.973235
0.076564,0.990097
0.123089,0.91179
0.113635,0.96177
0.0752877,0.916711
0.0121702,0.891447
0.122099,0.98066
0.0355314,0.953069
0.00233087,0.979833
0.124974,0.961552
0.0938491,0.997232
0.123431,0.943574
0.0622511,0.934936
0.0812176,0.878125
0.00391007,0.958641
0.0235722,0.934706
0.024076,0.996695
0.00217125,0.890775
0.0566896,0.945808
0.0713983,0.89885
0.00783044,0.922649
0.0855752,0.914842
0.0448131,0.969465
0.0509934,0.937487
0.0880545,0.919263
0.0302549,0.960859
0.0394388,0.96073
0.11575,0.927635
0.0553426,0.888577
0.0531315,0.937966
0.0794578,0.886152
0.0464757,0.995642
0.0659786,0.9667
0.0966992,0.989752
0.0794705,0.922388
0.0949897,0.896099
0.0879882,0.88727
0.0884479,0.88765
0.0392,0.969635
0.0493619,0.9236
0.118122,0.957912
0.0134739,0.987017
0.0171127,0.88763
0.0363996,0.920083
0.0963634,0.888459
0.0125339,0.947476
0.0294568,0.882324
0.0382631,0.918713
0.0703003,0.950962
0.0942712,0.955895
0.0562116,0.931247
0.0251733,0.936784
0.0393349,0.891345
0.123853,0.969793
0.110464,0.984842
0.0373924,0.94181
0.0331262,0.915177
0.0490062,0.9354
0.0122373,0.96761
0.111258,0.980033
0.0421268,0.900111
0.0433528,0.899434
0.0425383,0.924466
0.0122338,0.943805
0.121503,0.924892
0.0095144,0.972307
0.0443129,0.902685
0.112008,0.918345
0.0815847,0.931414
0.0300028,0.979241
0.02672,0.905358
0.114019,0.930225
0.0531671,0.978369
0.0874966,0.988317
0.081177,0.885586
0.12296,0.88211
0.0540256,0.923983
0.0482358,0.936939
0.106785,0.896369
0.104028,0.896223
0.00838933,0.945895
0.0790949,0.970356
0.0764685,0.945391
0.1103,0.955381
0.0905889,0.980539
0.110537,0.907524
0.0543639,0.985329
0.0235314,0.906706
0.0159744,0.923007
0.0806577,0.919572
0.0296221,0.92646
0.0473541,0.879304
0.0971629,0.884234
0.0132091,0.984474
0.0683993,0.99248
0.0114357,0.976063
0.0403849,0.887767
0.00567885,0.972123
0.0452813,0.997792
0.0661894,0.93763
0.098045,0.924518
0.0440127,0.924175
0.0369767,0.985743
0.0773804,0.943446
0.114107,0.907274
0.0402071,0.881268
0.107287,0.904412
0.00708566,0.923645
0.0306408,0.991162
0.0700053,0.996832
0.0797901,0.965153
0.0402173,0.894502
0.10595,0.955608
0.0897603,0.991207
0.0811578,0.899919
0.0925936,0.956738
0.0669097,0.980607
0.0113408,0.923378
0.00623358,0.954882
0.0315341,0.989691
0.0581564,0.975128
0.0197015,0.897232
0.013739,0.885701
0.0261939,0.898087
0.102999,0.991512
0.109805,0.90187
0.124454,0.987537
0.0473087,0.969847
0.0731153,0.931911
0.0792108,0.977422
0.0566127,0.961189
0.0132422,0.924939
0.0398837,0.968706
0.105989,0.95687
0.114474,0.964302
0.150076,0.893881
0.181973,0.978423
0.230175,0.906281
0.215045,0.87835
0.20205,0.962231
0.140289,0.879411
0.219812,0.891696
0.203364,0.876842
0.20371,0.88062
0.224311,0.99469
0.184047,0.962775
0.152704,0.884579
0.195581,0.875958
0.162825,0.958201
0.157682,0.932329
0.136447,0.880377
0.19811,0.975068
0.20606,0.958375
0.244598,0.962453
0.211583,0.890611
0.202301,0.935335
0.197261,0.966331
0.163243,0.90089
0.228779,0.920269
0.19564,0.971669
0.191102,0.916511
0.18357,0.980198
0.207411,0.904742
0.24365,0.90275
0.210501,0.942363
0.232377,0.912039
0.22903,0.879416
0.177181,0.910982
0.235837,0.953866
0.239049,0.895063
0.131858,0.994835
0.145958,0.956243
0.214931,0.893448
0.236343,0.985274
0.201752,0.974053
0.150175,0.880156
0.130957,0.992737
0.196234,0.96788
0.231701,0.9403
0.150949,0.928958
0.169599,0.980828
0.224118,0.979059
0.147627,0.890213
0.218522,0.936957
0.149628,0.963525
0.160139,0.942614
0.211488,0.877289
0.165709,0.968922
0.187791,0.951364
0.210711,0.907354
0.197489,0.972275
0.137048,0.932448
0.177556,0.968715
0.205076,0.926354
0.142488,0.886782
0.247672,0.941615
0.218448,0.93842
0.186334,0.955977
0.130726,0.898952
0.159395,0.88091
0.17458,0.997288
0.16659,0.912411
0.15416,0.966089
0.24872,0.951662
0.193879,0.921574
0.146421,0.977682
0.15865,0.885661
0.177659,0.935252
0.240736,0.997201
0.144959,0.947689
0.180553,0.877621
0.195787,0.893706
0.149978,0.902031
0.179629,0.97526
0.174322,0.996609
0.203557,0.926029
0.18219,0.960506
0.150595,0.975813
0.191502,0.9457
0.232335,0.931763
0.179509,0.875193
0.234494,0.898904
0.179514,0.94457
0.177746,0.912915
0.19877,0.899815
0.13037,0.97963
0.157193,0.995156
0.208727,0.955028
0.148246,0.970327
0.24479,0.881432
0.24459,0.974136
0.158355,0.914672
0.22569,0.948224
0.130879,0.877241
0.22481,0.885771
0.131579,0.96222
0.184148,0.952877
0.173232,0.971399
0.197503,0.9033
0.144877,0.986969
0.177145,0.980255
0.24697,0.999531
0.190968,0.907515
0.231593,0.901656
0.212897,0.920059
0.225386,0.937593
0.141294,0.960464
0.160781,0.980494
0.167415,0.896179
0.239809,0.943025
0.204611,0.946551
0.237088,0.913012
0.216039,0.983319
0.175345,0.926805
0.166123,0.875088
0.139304,0.896342
0.207236,0.994045
0.245624,0.921684
0.130404,0.8916
0.205102,0.908754
0.161554,0.899595
0.165213,0.968437
0.140437,0.920685
0.24347,0.960941
0.203807,0.938344
0.1732,0.912605
0.125169,0.953782
0.166981,0.881557
0.235003,0.966958
0.15781,0.906108
0.215721,0.917406
0.203024,0.961205
0.133173,0.929843
0.209763,0.878086
0.224612,0.917332
0.18733,0.896507
0.146109,0.892223
0.139162,0.982929
0.174761,0.970141
0.240924,0.902251
0.163512,0.923992
0.242286,0.924476
0.222395,0.992695
0.216663,0.895104
0.264518,0.909691
0.300175,0.991933
0.370648,0.9246
0.320402,0.88498
0.346522,0.978534
0.29739,0.917695
0.367725,0.93827
0.29729,0.920211
0.272494,0.887675
0.354296,0.95886
0.342831,0.885485
0.252534,0.912759
0.371717,0.915723
0.290486,0.875518
0.353686,0.896005
0.345894,0.999791
0.302321,0.921929
0.261279,0.964318
0.364222,0.95516
0.369322,0.885808
0.293125,0.958621
0.25278,0.889516
0.26625,0.882912
0.301637,0.941064
0.260146,0.968
0.279209,0.929691
0.36402,0.881079
0.322876,0.941219
0.282752,0.988212
0.2808,0.983091
0.269224,0.961201
0.260144,0.988123
0.354845,0.919933
0.347832,0.904522
0.368654,0.979417
0.345547,0.904812
0.343907,0.92799
0.252644,0.954213
0.349652,0.974089
0.319388,0.926324
0.257626,0.958066
0.302084,0.956461
0.2917,0.963976
0.288395,0.959805
0.319536,0.984937
0.368469,0.898603
0.351381,0.897925
0.310638,0.973459
0.283993,0.965499
0.30761,0.959961
0.307339,0.954038
0.289862,0.935017
0.316344,0.927269
0.34167,0.991349
0.368384,0.88867
0.252421,0.98897
0.350856,0.941015
0.264454,0.964035
0.353137,0.952789
0.273106,0.921827
0.259002,0.877703
0.370932,0.906372
0.338413,0.916763
0.274928,0.920897
0.316155,0.908065
0.264098,0.928763
0.279812,0.975956
0.334142,0.947875
0.282362,0.898753
0.368013,0.995008
0.34475,0.888379
0.355458,0.935427
0.345102,0.937424
0.34581,0.993339
0.310641,0.948048
0.320843,0.892856
0.298299,0.911788
0.311859,0.87548
0.295812,0.991447
0.295899,0.899176
0.256098,0.951242
0.281653,0.888977
0.299759,0.875996
0.322561,0.927459
0.281159,0.901277
0.350748,0.876698
0.344282,0.912398
0.35189,0.933352
0.342765,0.87779
0.3347,0.917338
0.253289,0.931667
0.264992,0.935278
0.33636,0.999922
0.335423,0.961574
0.36657,0.884746
0.367889,0.980357
0.370962,0.906287
0.319782,0.99698
0.261972,0.928311
0.298146,0.902996
0.313845,0.958301
0.275452,0.883613
0.35092,0.933067
0.347333,0.954131
0.281528,0.964044
0.365845,0.972112
0.354031,0.945836
0.277433,0.905707
0.327775,0.99057
0.289005,0.883333
0.355349,0.91142
0.336444,0.954296
0.261187,0.999461
0.269491,0.955693
0.298838,0.954723
0.271646,0.886178
0.313405,0.90578
0.350322,0.939986
0.262452,0.982059
0.272954,0.884302
0.254175,0.943456
0.283458,0.963681
0.302551,0.896991
0.271595,0.896779
0.317333,0.921023
0.37489,0.924263
0.37454,0.917941
0.357092,0.932588
0.330042,0.941951
0.31769,0.975683
0.290121,0.935303
0.275255,0.946981
0.349554,0.941577
0.315544,0.969186
0.251964,0.921012
0.274559,0.957647
0.292981,0.875763
0.275235,0.943659
0.326615,0.919209
0.269333,0.948516
0.253996,0.943518
0.304834,0.894487
0.335735,0.880913
0.300161,0.88956
0.482482,0.979565
0.400476,0.893365
0.387964,0.962648
0.408784,0.9248
0.399748,0.934802
0.432876,0.968084
0.478811,0.992417
0.458291,0.890503
0.431242,0.918931
0.487454,0.9465
0.471334,0.999176
0.43367,0.957521
0.422164,0.992987
0.499343,0.976554
0.447304,0.896993
0.439602,0.953857
0.47667,0.906662
0.47156,0.987161
0.460355,0.913548
0.449247,0.904753
0.486413,0.89631
0.478509,0.944249
0.427926,0.910999
0.488141,0.91887
0.447168,0.898168
0.463686,0.974587
0.441839,0.892205
0.441214,0.98764
0.492176,0.924512
0.437677,0.961729
0.465706,0.968795
0.388393,0.931986
0.4379,0.888108
0.446159,0.986724
0.400494,0.887406
0.407746,0.948852
0.420137,0.960422
0.413169,0.99281
0.479279,0.986037
0.437444,0.93174
0.425677,0.975398
0.413637,0.982654
0.450224,0.978106
0.452362,0.951303
0.484471,0.892685
0.484183,0.95359
0.482539,0.962153
0.405333,0.877446
0.394818,0.982014
0.378925,0.951101
0.412949,0.998861
0.412063,0.918881
0.384167,0.99698
0.381281,0.938737
0.488962,0.887482
0.415435,0.891976
0.433677,0.923634
0.396808,0.941782
0.407804,0.912075
0.393537,0.929549
0.458964,0.931164
0.418414,0.945989
0.410024,0.956816
0.466772,0.959829
0.405045,0.992687
0.460204,0.883538
0.376804,0.937895
0.450164,0.969317
0.477672,0.955271
0.457569,0.994674
0.475379,0.983443
0.424792,0.962218
0.434942,0.952919
0.43598,0.92265
0.442454,0.975111
0.390781,0.973004
0.382489,0.976138
0.425832,0.912091
0.403953,0.901658
0.399977,0.973724
0.479044,0.998694
0.460593,0.882197
0.45232,0.940176
0.483534,0.887687
0.442342,0.958564
0.479504,0.985259
0.375844,0.903404
0.426459,0.927299
0.436718,0.971331
0.427762,0.972894
0.469022,0.9462
0.430844,0.913301
0.491304,0.910614
0.43944,0.994029
0.46206,0.957747
0.393406,0.95595
0.426836,0.993217
0.439286,0.935321
0.442873,0.982099
0.424051,0.991471
0.471959,0.991852
0.377913,0.934464
0.456486,0.930563
0.393231,0.973061
0.403327,0.917853
0.495488,0.991339
0.445671,0.969828
0.377283,0.991726
0.389435,0.878632
0.408337,0.952201
0.44567,0.938078
0.427426,0.982765
0.431488,0.998228
0.495589,0.900468
0.479332,0.978645
0.459335,0.997291
0.425324,0.905784
0.400617,0.970815
0.396142,0.889626
0.382227,0.93509
0.410975,0.885165
0.447053,0.939531
0.400303,0.898656
0.43595,0.917426
0.457972,0.936098
0.424946,0.912752
0.426934,0.957144
0.485078,0.952029
0.483617,0.947538
0.442536,0.971196
0.456214,0.929057
0.426231,0.944817
0.389688,0.946013
0.444976,0.938888
0.395815,0.898838
0.389506,0.952097
0.454769,0.898365
0.449526,0.995461
0.424101,0.948424
0.404337,0.916119
0.498974,0.900412
0.434384,0.929376
0.492596,0.954966
0.482221,0.991247
0.424788,0.958529
0.474708,0.944301
0.49516,0.881716
0.386384,0.982292
0.381538,0.885692
0.448169,0.889096
0.414681,0.936855
0.49316,0.975533
0.3976,0.895767
0.429137,0.87946
0.450031,0.998623
0.411785,0.894201
0.541313,0.94033
0.571602,0.931005
0.612755,0.931497
0.591016,0.99121
0.615186,0.883381
0.555574,0.976124
0.563603,0.98185
0.544947,0.931957
0.565606,0.903534
0.549503,0.918937
0.611636,0.99651
0.520425,0.992567
0.605744,0.901472
0.613509,0.928448
0.611714,0.999448
0.551739,0.878848
0.603197,0.895546
0.578311,0.977236
0.552817,0.879469
0.507345,0.967288
0.60516,0.994888
0.590456,0.989457
0.563208,0.888871
0.603567,0.932882
0.519581,0.988504
0.569079,0.9536
0.547976,0.95298
0.523613,0.955441
0.615532,0.889121
0.531325,0.974483
0.624108,0.951514
0.621693,0.974431
0.615746,0.983442
0.593808,0.891544
0.504619,0.937927
0.543134,0.878152
0.609893,0.937365
0.624305,0.911116
0.588681,0.879404
0.604466,0.963549
0.564876,0.944386
0.578749,0.894452
0.608057,0.924002
0.505326,0.966773
0.541889,0.973546
0.543658,0.876338
0.53474,0.926871
0.599725,0.891257
0.544314,0.899793
0.578099,0.997288
0.561124,0.884461
0.619238,0.883113
0.532763,0.901079
0.59373,0.909647
0.590371,0.989674
0.557129,0.899922
0.539027,0.908392
0.516511,0.894057
0.570975,0.95291
0.595208,0.950869
0.616206,0.885091
0.601842,0.946916
0.61119,0.950374
0.54843,0.996284
0.607936,0.974021
0.509437,0.945621
0.565557,0.912807
0.556555,0.961152
0.506095,0.897453
0.536597,0.911265
0.573553,0.876604
0.594303,0.994728
0.554027,0.929843
0.6081,0.913111
0.575638,0.924138
0.512928,0.999618
0.516542,0.876832
0.548773,0.887224
0.561236,0.902544
0.623715,0.90438
0.594201,0.882573
0.526021,0.882833
0.511327,0.899593
0.514658,0.920644
0.527222,0.936184
0.574246,0.920998
0.606759,0.967685
0.5125,0.941483
0.549093,0.959827
0.526257,0.901537
0.611122,0.993578
0.535723,0.964386
0.571096,0.904069
0.543079,0.972384
0.595761,0.895398
0.609791,0.922278
0.622272,0.87995
0.565976,0.993745
0.609517,0.937563
0.608271,0.966042
0.549164,0.975618
0.578639,0.996153
0.502412,0.905709
0.573999,0.990269
0.590007,0.879015
0.605172,0.9509
0.579697,0.884706
0.506754,0.933342
0.555193,0.880397
0.570803,0.939729
0.561888,0.958373
0.529103,0.966231
0.584811,0.877187
0.536162,0.959579
0.529443,0.949445
0.560838,0.944861
0.606461,0.971133
0.58688,0.953291
0.556991,0.896984
0.624516,0.969361
0.600417,0.969784
0.553081,0.969848
0.528383,0.997082
0.530989,0.940002
0.595595,0.990189
0.555346,0.96135
0.583316,0.947077
0.540964,0.899439
0.613632,0.893499
0.512615,0.974621
0.54573,0.938422
0.525065,0.910834
0.5446,0.893076
0.510138,0.924317
0.568291,0.989597
0.601555,0.947189
0.573067,0.958059
0.609912,0.984129
0.566014,0.954845
0.624881,0.95566
0.554635,0.884598
0.553669,0.895887
0.61158,0.973062
0.524886,0.904814
0.534946,0.918623
0.609003,0.960339
0.60857,0.918555
0.522515,0.96124
0.624737,0.960956
0.716445,0.916128
0.736169,0.998832
0.728881,0.957875
0.630676,0.956517
0.728265,0.944872
0.699637,0.986208
0.649434,0.995842
0.704278,0.943436
0.718819,0.875793
0.728898,0.959539
0.634034,0.961191
0.746648,0.909048
0.677552,0.876191
0.711085,0.97785
0.715547,0.897746
0.679348,0.95916
0.650036,0.995257
0.665907,0.92943
0.642527,0.960761
0.717805,0.923047
0.739685,0.88694
0.703955,0.978719
0.706831,0.916679
0.658224,0.895606
0.634441,0.964296
0.691204,0.950631
0.625036,0.890846
0.681488,0.916798
0.65873,0.929877
0.63583,0.942416
0.742602,0.942926
0.636572,0.951269
0.732022,0.928176
0.641181,0.993884
0.706078,0.960635
0.636187,0.978337
0.633051,0.947051
0.659166,0.976283
0.64949,0.987355
0.653634,0.92282
0.694103,0.889977
0.69198,0.963813
0.70338,0.999086
0.649875,0.935952
0.701861,0.920925
0.625969,0.877772
0.716775,0.907607
0.748432,0.883902
0.720312,0.979948
0.706335,0.947084
0.708846,0.977732
0.7097,0.970532
0.68029,0.925623
0.658188,0.991323
0.637092,0.9509
0.632226,0.934386
0.696406,0.916374
0.705673,0.915612
0.727893,0.967522
0.670835,0.936331
0.710225,0.910985
0.736703,0.968747
